InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537022,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,12/3/2010 15:45,1.25,12725,Italy
537022,21287,SCENTED VELVET LOUNGE CANDLE ,12,12/3/2010 15:45,1.25,12725,Italy
537022,79337,BLUE FLOCK GLASS CANDLEHOLDER,6,12/3/2010 15:45,1.65,12725,Italy
537022,85111,SILVER GLITTER FLOWER VOTIVE HOLDER,12,12/3/2010 15:45,1.25,12725,Italy
537022,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,6,12/3/2010 15:45,2.1,12725,Italy
537022,22809,SET OF 6 T-LIGHTS SANTA,6,12/3/2010 15:45,2.95,12725,Italy
537022,22810,SET OF 6 T-LIGHTS SNOWMEN,6,12/3/2010 15:45,2.95,12725,Italy
537022,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,12/3/2010 15:45,1.25,12725,Italy
537022,22307,GOLD MUG BONE CHINA TREE OF LIFE,6,12/3/2010 15:45,1.95,12725,Italy
537022,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,12/3/2010 15:45,0.65,12725,Italy
537022,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,6,12/3/2010 15:45,4.25,12725,Italy
537022,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,4,12/3/2010 15:45,4.25,12725,Italy
537022,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,12/3/2010 15:45,4.25,12725,Italy
537022,85034A,3 GARDENIA MORRIS BOXED CANDLES,4,12/3/2010 15:45,4.25,12725,Italy
537022,85035C,ROSE 3 WICK MORRIS BOX CANDLE,4,12/3/2010 15:45,4.25,12725,Italy
537022,85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,6,12/3/2010 15:45,4.25,12725,Italy
537022,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,4,12/3/2010 15:45,4.25,12725,Italy
537022,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,4,12/3/2010 15:45,4.25,12725,Italy
537022,85034C,3 ROSE MORRIS BOXED CANDLES,4,12/3/2010 15:45,4.25,12725,Italy
537022,72741,GRAND CHOCOLATECANDLE,9,12/3/2010 15:45,1.45,12725,Italy
537022,84614A,PINK BAROQUE FLOCK CANDLE HOLDER,2,12/3/2010 15:45,5.95,12725,Italy
537022,22697,GREEN REGENCY TEACUP AND SAUCER,6,12/3/2010 15:45,2.95,12725,Italy
537022,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,12/3/2010 15:45,4.65,12725,Italy
537022,POST,POSTAGE,2,12/3/2010 15:45,28,12725,Italy
C537232,84840,SWEETHEART CARRY-ALL BASKET,-2,12/6/2010 9:31,8.5,12586,Italy
539752,22215,CAKE STAND WHITE TWO TIER LACE,2,12/21/2010 15:43,8.5,12515,Italy
539752,22423,REGENCY CAKESTAND 3 TIER,2,12/21/2010 15:43,12.75,12515,Italy
539752,22223,CAKE PLATE LOVEBIRD PINK,12,12/21/2010 15:43,1.95,12515,Italy
539752,22236,CAKE STAND 3 TIER MAGIC GARDEN,2,12/21/2010 15:43,12.75,12515,Italy
539752,22221,CAKE STAND LOVEBIRD 2 TIER PINK,2,12/21/2010 15:43,9.95,12515,Italy
539752,15036,ASSORTED COLOURS SILK FAN,12,12/21/2010 15:43,0.75,12515,Italy
539752,15056N,EDWARDIAN PARASOL NATURAL,3,12/21/2010 15:43,5.95,12515,Italy
539752,15056P,EDWARDIAN PARASOL PINK,3,12/21/2010 15:43,5.95,12515,Italy
539752,22969,HOMEMADE JAM SCENTED CANDLES,12,12/21/2010 15:43,1.45,12515,Italy
539752,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,12/21/2010 15:43,4.95,12515,Italy
539752,21976,PACK OF 60 MUSHROOM CAKE CASES,24,12/21/2010 15:43,0.55,12515,Italy
539752,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,12/21/2010 15:43,0.55,12515,Italy
